,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
222,"Shop 308 & 315, 3/F, Cityplaza, 18 Taikoo Shing Road,",369,0,French,7,Passion by Gérard Dubois,11,$51-100
223,"G/F, 33 Queen's Road West,",2777,11,Chiu Chow,31,Shung Hing Chiu Chow Restaurant 尚興潮州飯店,65,$101-200
224,"Shop G1015, Yiu Sing Mansion, Stage 10, Taikoo Shing,",1312,9,Japanese,37,Naha 那霸沖繩料理,68,$201-400
225,"Shop D, G/F, Block B, Austin Mansion, 15 Austin Avenue,",9386,9,Japanese,257,Samurai Ramen 武士拉麵,323,$51-100
226,"3/F, 168 Sai Yeung Choi Street South,",23034,61,Japanese,406,Banmoto Japanese All You Can Eat Restaurant 番本日式放題,621,$201-400
227,"Shop 303, 3/F, One Pacific Centre, 414 Kwun Tong Road,",10153,38,American,291,Manhattan Grill & Bar,393,$201-400
228,"Shop 1, 2/F, 8 Observatory Road,",16613,9,Guangdong,252,The Drunken Pot 酒鍋,308,$201-400
229,"G/F, Wing On House, 34 Shiu Wo Street,",7952,12,Italian,269,Vision 8,330,$201-400
230,"Shop D, 15-17 Pine Tree Hill Road,",9157,14,Western,275,Let's Jam 一起果醬,328,$101-200
231,"Shop D, G/F, Always Centre, 468 Jaffe Road,",10283,5,Japanese,247,豊勝手丼,277,$101-200
232,"Shop A, G/F, 51 Wellington Street,",12413,30,Japanese,338,S2 Kitchen,413,$201-400
233,"Level L, Cordis, Hong Kong at Langham Place, 555 Shanghai Street,",43087,67,International,210,The Place,422,$401-800
234,"9/F, Chong Hing Square, 593-601 Nathan Road,",18219,58,Korean,304,Korean House 韓舍,455,$101-200
235,"2/F, Hotel ICON, 17 Science Museum Road,",29437,32,International,279,The Market,412,$401-800
236,"5/F, Grand Place, 560 Nathan Road,",14234,27,International,376,EAT ME Bar & Restaurant,497,$101-200
237,"G/F, Block B, Manhattan Plaza, 23 Sai Ching Street,",4791,7,Italian,247,Forever 友緣西餐,274,$101-200
238,"25/F, QRE Plaza, 202 Queen Road East,",9537,13,Spanish,318,Espuma,385,$101-200
239,"Unit 3A, 55 Tai Tsun Street,",10646,46,Italian,493,Golden Captain Restaurant 金船長餐廳,662,$101-200
240,"G/F, Kin Wong Manison,117 Sai Yee Street,",9723,7,Korean,223,OPPA Korean Restaurant OPPA韓國燒肉店,265,$101-200
241,"Flat 02, 1/F, Elite Industrial Centre, 883 Cheung Sha Wan Road,",19989,25,Taiwan,265,Cheng Banzhang Taiwan Delicacy 程班長台灣美食,430,$51-100
242,"G/F, Circle Tower, 28 Tang Lung Street,",10038,27,Japanese,307,Ramen Bari-Uma 霸嗎拉麵,437,$51-100
243,"2 Mei Lun Street,",38286,76,Hong Kong Style,929,Sing Heung Yuen 勝香園,1309,Below $50
244,"Room 1203, 12/F, Bartlock Centre, 3 Yiu Wa Street,",3896,7,Japanese,326,Love Cafe 心之食堂,363,$201-400
245,"G/F, 24 Sai Yee Street,",14323,14,Western,270,Amico 1890,367,$101-200
246,"10/F, CTMA Centre, 1 Sai Yeung Choi Street,",6721,13,Japanese,402,DaBen Ei Japanese Restaurant 大本瀛日式放題,448,$201-400
247,"Shop B, G/F,  6 Hillwood Road,",7244,4,Japanese,284,KEBABEER 串酒里,311,$101-200
248,"Shop B, G/F, Po Wing Building, 6-16 Shell Street, Fortress Hill,",6549,7,Italian,312,16 Shell,347,$101-200
249,"Shop 207, L2, Mira Place One, 132 Nathan Road,",7979,10,American,279,Burgeroom,331,$51-100
250,"M/F, Shop 1B & 2B, Tsim Sha Tsui Mansion, 36-50 Lock Road,",6639,6,Western,302,Candies Foodies,341,$101-200
251,"G/F, 17-19 D'Aguilar Street, Lan Kwai Fong,",5894,2,Thai,304,Grill ขุนทอง,326,Below $50
252,"Shop 3, G/F, Harmony Garden, 28 Luen Yan St,",12011,32,Hong Kong Style,294,Meat Pie Gor 肉餅哥小炒料理,405,Below $50
253,"Shop OT215K, 2/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",17511,13,Western,219,Lady M,338,$51-100
254,"Shop A, G/F, Lisa House, 12-14A Yim Po Fong Street,",21661,15,Guangdong,254,Lo Dim 老點點心竹筒飯,376,$51-100
255,"3/F, The Wave, 4 Hing Yip Street,",4799,11,International,270,Running Chicken Live 米走雞Live,353,$101-200
256,"Shop 12-14, 1/F, Sing Win Factory Building, 15-17 Shing Yip Street,",5765,20,Hong Kong Style,281,How Awesome 巧得鍋,346,$201-400
257,"Shop L, 4/F, Phase 3, Kwun Tong Industrial Centre, 436-484 Kwun Tong Road,",5306,24,Guangdong,319,榮哥廚房私房菜,400,$201-400
258,"4/F, The Wave, 4 Hing Yip Street,",14756,7,American,263,The Stadium,350,$101-200
259,"Shop M, G/F, COS Centre, 56 Tsun Yip Street,",6575,38,Western,291,LM Cafe,393,$51-100
260,"Flat F, 12/F, King Win Factory Building, 65-67 King Yip Street,",8861,18,Guangdong,231,Imperial 御膳,294,$201-400
261,"Shop 1, 1/F, Kwun Tong View, 410 Kwun Tong Rd,",11421,8,Korean,217,Aidan Korean Dessert Cafe 小火焰韓式咖啡餐廳,252,$101-200
262,"Shop 303, 3/F, One Pacific Centre, 414 Kwun Tong Road,",10153,27,American,227,Manhattan Grill & Bar,350,$201-400
263,"Flat U, 5/F, Block 3, Camel Paint Buildings, 60 Hoi Yuen Street,",7632,29,Japanese,210,Tenohira Sushi 掌壽司,315,$201-400
264,"Room B3 ,1/F, Good Year Industrial Building, 119-121 How Ming Street,",6946,6,Italian,216,Deer Kitchen,245,$101-200
265,"Shop A, 6/F, Block 1, Camel Paint Building, 62 Hoi Yuen Road,",16214,8,Hong Kong Style,218,I's Land Cafe,249,$101-200
266,"8/F, One Pacific Centre, 414 Kwun Tong Road, Kwun Tong,",23983,5,Japanese,207,Gozen EDO Japanese Restaurant 御前大江戶日式料理,245,$201-400
267,"Room 6, 13/F, Crown Industrial Building, 106 How Ming Street,",5641,7,International,205,K2 Kitchen,245,$101-200
268,"6/F, Crocodile Center, 79 Hoi Yuen Road,",2803,12,Guangdong,123,The Graces Restaurant 玉桃軒酒家,242,$101-200
269,"Shop 201, Crown Industrial Building, 106 How Ming Street,",8607,5,International,173,i kitchen,201,$101-200
272,"G/F, 72 Portland Street,",8677,11,Hong Kong Style,198,村爺爺龍蝦湯.泡飯.燉湯專家,247,Below $50
273,"Shop 6, G/F, Winfield Building, 847-965 Canton Road,",3560,1,Indian,133,Salaam Namaste Curry House 沙拉姆咖喱屋,151,$51-100
274,"G/F, 14 Hamilton Street,",3179,7,Hong Kong Style,117,村爺爺車仔麵,153,Below $50
275,"G/F, Yun Kai Building, 466-472 Nathan Road,",9206,61,Japanese,356,Yokozuna 橫綱,612,$51-100
276,"2/F & 3/F, Kowloon Building, 555 Nathan Road,",8659,4,Sichuan,26,Haidilao Hot Pot 海底撈火鍋,61,$201-400
277,"G/F, Man Yiu Building, 34 Man Yuen Street,",1390,0,Guangdong,82,私房御約,84,$101-200
278,"G/F, 37 Portland Street,",4562,25,Hong Kong Style,133,Sun Sin 新仙清湯腩咖哩專門店,198,Below $50
279,"Shop A, G/F, 1 Temple Street,",1956,1,Hong Kong Style,70,Durian King 榴蓮王,76,Below $50
280,"Shop B, G/F, Grand Place, 560 Nathan Road,",3925,15,Western,64,am.pm,155,Below $50
281,"Shop B, 1/F, Jolly Garden, 151 Reclamation Street,",2065,0,Western,66,Red Idea Cafe 紅煮意,78,$51-100
282,"22/F, Grand Place, 560 Nathan Road,",1743,1,Hong Kong Style,63,Lazy Pot 吞POT 雞煲火鍋.住家菜,70,$101-200
283,"G/F, 39-41 Portland Street,",2600,2,Hong Kong Style,75,Calf Bone King 小肥牛蒸氣石鍋火鍋專門店,105,$101-200
285,"1/F, 302 Shanghai Street, Yau Ma Tei,",6637,0,Western,29,Mum's not home 媽不在家,48,Below $50
286,"No.3-5, Wo Che Estate Market,",14006,39,Guangdong,236,Chan Kun Kee 陳根記,424,$51-100
287,"Shop 35, G/F, Garden Rivera, 20-30 Tai Chung Kiu Road,",2835,0,Japanese,100,Waki Shokudo 和氣食堂,110,$51-100
288,"Shop 39, Riverside Garden, 20 Tai Chung Bridge Road,",1367,8,Hong Kong Style,149,叉燒大王,190,$51-100
289,"4/F, Hyatt Regency Hong Kong Sha Tin, 18 Chak Cheung Street,",6100,16,Guangdong,156,Sha Tin 18 沙田18,229,$201-400
290,"3/F, Royal Park Hotel, 8 Pak Hok Ting Street,",19418,57,International,160,2+2 Café,334,$201-400
291,"Shop L8F, G/F, Shatin Lucky Plaza, 1-15 Wang Pok Street,",1252,8,Hong Kong Style,104,Heart's Dessert 甜入心,139,Below $50
292,"Shop 27-28, G/F, Garden Rivera, 20-30 Tai Chung Kiu Road,",5244,10,Taiwan,103,Jiufen Shifen 九份•十分,148,$101-200
293,"Shop 408 & 410, 4/F, New Town Plaza Phase 1, 18 Sha Tin Centre Street,",9318,9,French,54,Fauchon Paris Le Café,100,$101-200
294,"Shop A305, 3/F, New Town Plaza Phase 3, 18 Sha Tin Centre Street,",6003,21,Western,76,Rosie's Cafe by cafe company,189,$101-200
295,"Shop G6, G/F, Hong Kong Heritage Museum, 1 Man Lam Road,",4297,5,Western,64,The Alchemist Mail Café 牧羊少年咖啡．慢遞館,112,$101-200
296,"Shop 129, L1, New Town Plaza Phase 1, 18 Sha Tin Centre Street,",2845,13,Western,74,Simplylife Bakery Cafe,154,$101-200
297,"Shop 5, Lek Yuen Estate Market,",8111,6,Guangdong,116,Shing Kee Noodles 盛記盆菜&盛記麵家,166,$101-200
298,"Shop G93B, G/F, City One Plaza,",1393,12,Western,84,La Kaffa,128,$51-100
299,"L6, Grand Central Plaza, 138 Sha Tin Rural Committee Road,",2614,29,Western,454,IKEA Restaurant & Café 宜家家居餐廳及咖啡室,679,$51-100
300,"G/F, 16 Upper Station Street,",2578,1,Western,7,3rd Space,13,$101-200
301,"G/F, 53 Sai Street,",2114,2,International,11,A Side / B Side,16,$401-800
302,"G/F, 1 Jervois Street,",859,0,Western,9,Supafood,11,$51-100
303,"9/F, The Pemberton, 22-26 Bonham Strand,",2108,2,Italian,28,Club Chow,40,$201-400
304,"G/F., 88 Jervois Street,",2272,9,Hong Kong Style,19,Souper Authentic 球哥燉湯,45,Below $50
305,"G/F, Block 1, Term Centre, 237 Queen's Road Central,",228,0,Taiwan,13,South Taiwan Comfort 五斗米,13,$51-100
306,"Shop B, G/F, Hing Yip Commerical Centre, 272-284 Des Voeux Road Central,",563,1,Hong Kong Style,16,Nam Kee Spring Roll Noodle Co. Ltd 南記粉麵,30,Below $50
307,"Shop 3, G/F, 159  Hollywood Road,",1656,0,Japanese,8,UMI on Hollywood Road 海,13,Above $801
308,"22 Possession Street,",1789,1,Western,24,The Lot on Possession,30,$101-200
309,"Ground Floor, 15 Wing Wo Street,",2038,7,Western,16,Jenny Bakery,40,$51-100
310,"Shop 103-105, 1/F, Infinitus Plaza, 199 Des Voeux Road Central,",1082,12,Japanese,31,Suzuki Cafe Company 鈴木珈啡館,88,$51-100
311,"2/F, Infinitus Plaza, 199 Des Voeux Road Central,",581,0,Guangdong,6,Star Of Canton 利寶閣,12,$101-200
312,"G/F, 105 Jervois Street,",998,1,Japanese,9,Sushi Masa 鮨政,15,$101-200
313,"Room 203, 2/F, Cheung's Building, 1-3 Wing Lok Street,",851,1,Western,11,Triple King Cafe,17,$51-100
314,"G/F, Grand Millennium Plaza, 181 Queen's Road,,",1592,8,Italian,30,Gaia Ristorante,55,$201-400
315,"G/F, 82-84 Sai Wan Ho Street,",159,0,Guangdong,3,Tsui Woo Seafood Restaurant 翠湖海鮮酒家,7,Below $50
316,"Shop C7-C8, Cooked Food Centre, G/F, Sai Wan Ho Municipal Services Building, 12 Tai On Street,",136,4,Hong Kong Style,16,亮記海鮮飯店,33,$51-100
317,"Shop 9B, G/F., Tai On Building, 57-87 Shau Kei Wan Road,",57,0,Hong Kong Style,4,Tong Kee Bao Dim 唐記包點,8,Below $50
318,"G/F, Lai Wan Building, 39 Shau Kei Wan Road,",836,3,Hong Kong Style,22,Hop Sze Restaurant 合時小廚,30,$101-200
319,"Shop A35A, G/F, Tai On Building 57-87 Sau Kei Wan Road,",119,1,Hong Kong Style,2,太安樓炸物店,5,Below $50
320,"G/F, 218 Shau Kei Wan Road,",53,1,Hong Kong Style,5,Yuet Restaurant 粵品茶餐室,9,Below $50
321,"Shop 7, G/F, Sai Wan Ho Plaza, 68 Shau Kei Wan Road,",38,0,Hong Kong Style,2,興記雲吞麵,4,Below $50
322,"Shop A2-9, G/F, Tai On Building, 57-87 Sau Kei Wan Road,",16,0,Hong Kong Style,1,特色雜錦炒麵,2,Below $50
323,"G/F, 60 Lai Chi Kok Road,",7629,15,Shandong,85,Ah Chun Shandong Dumpling 阿純山東餃子,146,$51-100
324,"G/F, 94 Shau Kei Wan Road,",161,2,Hong Kong Style,2,忠記咖啡屋,14,Below $50
325,"2/F, Hing Tung Shopping Centre, Hing Tung Estate,",62,3,Guangdong,2,Golden Harbour Seafood Restaurant 金港海鮮酒家,10,$101-200
326,"Shop A71A, G/F, Tai On Building, 57-87 Shau Kei Wan Road,",59,4,Taiwan,2,日船章魚小丸子,10,Below $50
327,"ShopA3-3,G/F,Tai On Building, 57-87 Shau Kei Wan Road,",58,1,Hong Kong Style,5,四季滋潤糖水,9,Below $50
328,"Shop B, G/F, 5 Shing On Street,",87,1,Hong Kong Style,5,飄香清湯腩,13,Below $50
329,筲箕灣道57-87號太安樓地下,65,3,Hong Kong Style,1,東輝粥麵餐廳,19,Below $50
330,"Shop27, Tai On Building, 57-87 Sau Kei Wan Road,",42,0,Hong Kong Style,1,魚肉粉腸麵,4,Below $50
331,"G/F, No. 259, Queen's Road East,,",3076,26,Shandong,108,北方餃子源,185,Below $50
332,"Shop B, G/F, 401-403 Lockhart Road,",1784,0,Shandong,32,Northern Dumpling Yuan 北方餃子源,46,Below $50
333,"G/F, 81C Un Chau Street,",2997,12,Shandong,82,山東餃子館,150,Below $50
334,"3/F, 58 Chun Yip Street,",1294,1,Shandong,11,Kong Fu Zi 孔夫子,19,$201-400
335,"G/F, 1 Water Street,",1169,1,Shandong,24,Northern Dumpling Yuan 北方餃子源,35,Below $50
337,"G/F, 418 Queen's Road West, Sai Ying Pun,",1361,2,Shandong,16,Home Town Dumpling 京香餃,24,Below $50
338,"Shop A1, G/F, Tai Wai Building, 101 Ivy Street,",1300,2,Shandong,9,Shan Dong Little Restaurant 山東小館,16,Below $50
339,"Shop E, 40-42 Tonkin Street,",862,4,Shandong,53,山東餃子館,77,Below $50
340,"Shop B, G/F,  Yau Hing Building, 2-4 Luen Shing Street, Luen Wo Hui,",475,1,Shandong,9,Shangdong Dumpling House 山東餃子店,13,Below $50
341,"Shop A, G/F, 42 Shau Kei Wan Main Street East,",208,1,Shandong,6,北方餃子源,14,Below $50
342,"G/F, 224C Fa Yuen Street,",496,5,Shandong,7,山東餃子館,29,Below $50
343,"Shop A, G/F, Raymond Court, 16 Kin Wah Street,",370,3,Shandong,8,Northern Dumpling Yuan 北方餃子源,13,Below $50
344,"G/F, 134 Portland Street,",210,1,Shandong,2,北方餃子源,6,Below $50
345,"Shop 201 & 301, Kornhill Apartment, 2 Kornhill Road,",277,1,Guangdong,4,ClubONE Kornhill in Vogue 會所1號 時尚康山,6,$101-200
346,"Sop 130, 1/F, Cityplaza, 18 Taikoo Shing Road,",62,2,Western,6,Marks & Spencer - Food Department Marks & Spencer - 食品部,13,$51-100
347,"Shop G402-03, Yuan Kung Mansion, 20 Tai Koo Shing Road,",749,5,Korean,16,Myung Ga Korean Restaurant 名家韓國餐廳,38,$201-400
348,"B/F, Cityplaza, 18 Taikoo Shing Road,",213,1,Japanese,10,Yokohama Men-taisho 橫濱麵大將,18,Below $50
349,"Shop No.123, 1/F, City Plaza 2, 18 Taikoo Shing Road,",362,14,International,19,Kam's Cafe,52,$51-100
350,"Shop 142, 1/F, Cityplaza, 18 Taikoo Shing Road,",175,2,British,5,Oliver's Super Sandwiches,13,$51-100
351,"G/F, 510-511 Po on Mansion, Taikoo Shing,",828,20,Shanghai,51,Grand Cuisine Shanghai Kitchen 君頤上海小廚,117,$101-200
352,"Shop 1004B, G/F, Tai Koo Shing,,",782,12,Japanese,41,Yataiya 狸屋台屋,66,$101-200
353,"Shop 14, Tai Koo MTR Station,",49,0,Western,10,Lucullus Gourmet Shop 龍島美食店,12,$51-100
354,"Basement 1/f., Food Plaza, Apita,Cityplaza, Phase 2, 18 Taikoo Shing Road,",230,5,Japanese,21,Cafe Restaurant Kobe Kitanozaka 神戶北之板,40,$51-100
355,"Shop A1&A2, G/F, 2-8 Hong On Street,",56,0,American,4,Pacific Coffee Company 太平洋咖啡,8,Below $50
356,"Shop 404, G/F, Ming Kung Mansion, 22 Tai Koo Shing Road,",167,2,Western,16,Yo Mama - Frozen Yogurt,25,Below $50
357,"Treats, Shop 255, 2/F, Cityplaza, 18 Taikoo Shing Road,",170,0,Western,3,Bake It Up!,3,$51-100
358,"Shop G505 & G508, G/F, Ning On Mansion, 28 Taikoo Shing Road,",197,0,Italian,2,The Coffee Academics,8,$51-100
359,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",169,4,Japanese,4,Teppanyaki by Shaburi 鐵板燒紗舞縭,13,$101-200
361,"Shop A, 10/F, D2 Place One, 9 Cheung Yee Street,",6615,1,International,137,Greater China Club 大公館,171,$201-400
362,"Shop 1A, G/F., Elite Industrial Centre, 883 Cheung Sha Wan Road,",4241,3,Italian,128,Pizza Piazza,147,$101-200
363,"Shop G01, G/F, D2 Place One, 9 Cheung Yee Street,",8301,12,Spanish,93,Rustico,138,$101-200
364,"Shop G03, G/F, D2 Place One, 9 Cheung Yee Street,",8115,12,Western,86,Little Break Coffee & Kitchen,148,$101-200
365,"Flat 12, 1/F, Elite Industrial Centre, 883 Cheung Sha Wan Road,",4099,11,Western,124,The Americano,176,$101-200
366,"Shop 2, G/F, D2 Place One, 9 Cheung Yee Street,",6039,20,Japanese,85,UMAI 鵜舞,155,$101-200
367,"Shop 301, 3/F, D2 Place One, 9 Cheung Yee Street,",3619,6,Japanese,75,Sushi Geikan 鮨芸館,117,$101-200
368,"Room 101, 1/F, Elite Industrial Centre, 883 Cheung Sha Wan Rd,",3552,2,Mexican,82,Picoso,100,$51-100
369,"1/F, D2 Place TWO, 15 Cheung Shun Street,",5405,8,Western,39,Mr. Tree 大樹先生的家,87,$101-200
370,"Shop 110-111, 1/F, D2 Place TWO, 15 Cheung Shun Street,",970,2,Western,69,KOOL  酷廚,93,$51-100
371,"15C, Hang Cheong Factory Building, 1 Wing Ming Street,",2368,0,British,45,Number Fifteen,54,$201-400
372,"Shop 7-8, 2/F, Pacifica Mall, 9 Shamshing Road,",423,2,Japanese,53,Sapporo Ramen En 元札幌拉麵,59,$51-100
373,"G/F, Fast Industrial Building, 658 Castle Peak Rd,",1666,5,Hong Kong Style,52,Swiss Cafe 瑞士咖啡室,101,Below $50
374,"Shop 304, 3/F, D2 Place One, 9 Cheung Yee Street,",902,5,International,46,Griddle Top 板上,71,$51-100
375,海寧街1-5號,126,2,Japanese,6,爐爸打,13,Below $50
376,"Shop G12C2, G/F, Tai On Building Shopping Centre, 57-87 Shau Kei Wan Road,",90,0,Hong Kong Style,3,中興美食,3,Below $50
377,"1/F, Lei Wan Builing, No. 33-35 Shau Kei Wan Road,",215,6,Guangdong,10,Hoi Po Seafood Restaurant 海寶漁港,37,$101-200
378,"G/F, 132 Shau Kei Wan Road,",44,0,Hong Kong Style,2,Yu Mai 魚米,4,Below $50
379,"Shop D, G/F,192-198 Shau Kei Wan Road,",55,1,Hong Kong Style,3,祥榮小館,8,Below $50
380,"Shop 16A, G/F, Tai On Building, 57-87 Sau Kei Wan Road,",68,1,Hong Kong Style,6,金樺餅店,11,Below $50
381,"Shop GB18-20, 45 Tai Hong Street, Site B, Soho East, Lei King Wan,",399,4,Japanese,17,Ajijiman Japanese Restaurant 味自慢,33,$201-400
382,"Shop 2, Cooked Food Centre, G/F, Sai Wan Ho Municipal Services Building, 12 Tai On Street,",55,0,Hong Kong Style,3,Lee Hing 利興,8,$51-100
383,"G/F, Shing On Street,",106,0,Hong Kong Style,6,泰安茶餐廳,7,Below $50
384,"Shop G, G/F, Hing Cheong Building, 7 Tai Cheong Street,",55,0,Hong Kong Style,3,太田茶餐廳,9,Below $50
385,"Shop GD23-26, G/F, 25 Tai On Street, Site D, Soho East, Lei King Wan,",40,0,Hong Kong Style,10,Fairwood 大快活,18,Below $50
386,"GA 26-31, 55 Tai Hon Street, Site A, Soho East, Lei King Wan,",100,0,Italian,3,COMO Italian Restaurant & Bar,6,$201-400
387,"G/F, Tai On Building, 57-87 Shau Kei Wan Road,",74,0,Hong Kong Style,5,呀伯魚蛋,6,Below $50
388,"Shop1, G/F, 1-3 Shing On Street,",16,0,Hong Kong Style,2,Bao Dim Superman 包點超人,3,Below $50
389,"G/F, 214A Shau Kei Wan Road,",179,1,Guangdong,9,Se Wong Fook 蛇王福,14,Below $50
390,"Shop A, 6/F, Block 1, Camel Paint Building, 62 Hoi Yuen Road,",16214,5,Hong Kong Style,75,I's Land Cafe,101,$101-200
391,"Shop L, 4/F, Phase 3, Kwun Tong Industrial Centre, 436-484 Kwun Tong Road,",5306,2,Guangdong,55,榮哥廚房私房菜,85,$201-400
392,"3/F, The Wave, 4 Hing Yip Street,",4799,6,International,80,Running Chicken Live 米走雞Live,102,$101-200
393,"Unit 507, 5/F, Hewlett Centre, 54 Hoi Yuen Road,",2350,0,Korean,73,JK Brother's,76,$51-100
394,"Shop G12-13, G/F, Legend Tower, 7 Shing Yip Street,",3065,14,Western,79,My Burger,147,$51-100
395,"Unit 1501, 15/F, Crown Industrial Building, 106 How Ming Street,",1846,1,Japanese,61,Hamsta Crown Coffee ねずみの王冠 喫茶店,66,$51-100
396,"Flat 201, 2/F, Entrepot Centre, 117 How Ming Street,",555,5,Western,66,Aster Cafe,83,$51-100
397,"2/F, L'hotel elan, 38 Chong Yip Street,",11318,9,International,50,forte,98,$201-400
398,"Shop F, 2/F Everest Industrial centre, 396 Kwun Tong Road,",2766,1,Italian,52,C.O.W. Dining,57,$201-400
399,"G/F, 17 Yee On Street,",2737,9,Italian,66,Life Break,106,$101-200
400,"Shop A&B, G/F, KOHO, 75 Hung To Road,",4459,12,Western,49,The Hunt Coffee & Roastery,95,$101-200
401,"Flat 26, 1/F, Shing Yip Industrial Building, 19-21 Shing Yip Street,",1402,0,Western,48,B.Two House,50,$51-100
402,"Room P, 3/F, Camel Paint Buildng Block 3, 60 Hoi Yuen Road,",4302,3,Italian,43,Bold Italic,63,$101-200
403,"1/F, Camel Paint Building,1 Hing Yip Street,",6586,2,Guangdong,44,東煲西炒,69,$51-100
404,"Room E, 11/F, Selwyn Factory Building, 404 Kwun Tong Road,",1903,3,Guangdong,85,Dreamix廚,95,$401-800
405,"Shop 502, Cityplaza phase I, 18 Taikoo Shing Road,",154,12,American,23,Pacific Coffee Company 太平洋咖啡,53,Below $50
406,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",88,2,Japanese,7,Baikohken Ramen 梅光軒,11,$51-100
407,"Shop M2, M/F, Kornhill Plaza North, 1-2 Kornhill Road,",350,11,Western,14,Alfafa,49,$51-100
408,"G/F, Kornhill Plaza North, 1-2 Kornhill Road,",298,2,Hong Kong Style,6,Deli-O,16,Below $50
409,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",86,0,Japanese,8,中島水產,12,Below $50
410,"Shop T2, 1/F, Kornhill Plaza North, 1-2 Kornhill Road,",916,4,Japanese,10,Shabu Sai,20,$51-100
411,"G401, Yen Kung Mansion,",595,4,Thai,12,Thai Pepper 泰胡椒餐廳,26,$51-100
412,"Shop F20, 1/F, Kornhill Plaza North, 1-2 Kornhill Road,",193,1,Japanese,7,MOS Cafe,13,Below $50
413,"Flat 01, 11/F, Eastern Centre, 1065 King's Road,",529,0,Korean,4,KC Cafe,7,Below $50
414,"Shop 39A & 39B, 2/F, Kornhill Plaza, 1-2 Kornhill Road,",176,1,Japanese,5,Marugame Seimen 丸亀製麵,12,$51-100
415,"Treats, Shop 255, 2/F, Cityplaza, 18 Taikoo Shing Road,",117,1,Japanese,4,Makirrito,7,Below $50
416,"Shop G015C, G/F, Phase 1, Eslite, Cityplaza, 18 Taikoo Shing Road,",168,0,Guangdong,3,Hang Heong Un 杏香園,5,Below $50
417,"B/F, Cityplaza II, 18 Taikoo Shing Road,",227,7,Western,77,Panash,113,Below $50
418,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",84,0,Japanese,4,Cona Cona,7,Below $50
419,"Shop TAK10, Tai Koo MTR Station,",35,4,Hong Kong Style,17,Maxim's Cake Shop 美心西餅,41,Below $50
